1,2017-4-13 11:1,82,NEW
2,2017-9-6 20:49,87,PAID
3,2017-11-4 4:57,88,DELIVERED
4,2017-7-28 16:18,18,PAID
5,2017-7-18 2:51,25,PAID
6,2017-12-16 16:24,22,SHIPPED
7,2017-11-18 20:48,88,SHIPPED
8,2017-6-18 1:36,65,SHIPPED
9,2017-9-11 4:45,26,SHIPPED
10,2017-8-20 5:9,92,SHIPPED
11,2017-1-20 7:11,83,NEW
12,2017-10-9 18:7,12,NEW
13,2017-11-2 20:53,83,PAID
14,2017-4-18 7:25,35,NEW
15,2017-8-4 5:35,82,SHIPPED
16,2017-6-3 2:35,43,PAID
17,2017-5-7 3:38,3,NEW
18,2017-12-17 20:32,11,PAID
19,2017-8-7 21:34,47,SHIPPED
20,2017-6-12 4:7,85,DELIVERED
21,2017-3-19 8:53,82,NEW
22,2017-11-20 6:37,23,SHIPPED
23,2017-7-22 2:32,58,DELIVERED
24,2017-4-28 11:19,38,DELIVERED
25,2017-4-2 19:9,81,SHIPPED
26,2017-10-12 8:32,35,NEW
27,2017-12-18 23:12,50,DELIVERED
28,2017-7-16 5:18,17,SHIPPED
29,2017-4-13 21:20,5,SHIPPED
30,2017-11-23 1:8,63,DELIVERED
31,2017-6-11 3:35,49,NEW
32,2017-11-26 23:43,58,NEW
33,2017-3-8 17:7,81,NEW
34,2017-7-20 14:46,43,NEW
35,2017-6-18 6:28,26,SHIPPED
36,2017-11-21 18:29,63,NEW
37,2017-6-5 20:32,97,SHIPPED
38,2017-8-25 20:12,58,PAID
39,2017-5-17 15:1,37,SHIPPED
40,2017-1-10 9:26,78,SHIPPED
41,2017-5-26 18:36,14,NEW
42,2017-8-20 7:24,41,PAID
43,2017-3-8 1:56,77,NEW
44,2017-9-6 10:39,2,PAID
45,2017-4-22 8:18,34,PAID
46,2017-3-7 7:3,82,SHIPPED
47,2017-9-10 8:46,37,PAID
48,2017-6-7 7:50,71,PAID
49,2017-4-3 15:49,98,DELIVERED
50,2017-7-23 11:31,88,SHIPPED
51,2017-9-10 19:17,44,SHIPPED
52,2017-7-24 19:57,29,NEW
53,2017-5-25 20:11,89,SHIPPED
54,2017-5-17 13:29,91,SHIPPED
55,2017-4-26 20:33,15,SHIPPED
56,2017-4-17 10:3,96,SHIPPED
57,2017-6-18 8:46,3,PAID
58,2017-1-24 4:35,56,PAID
59,2017-5-9 19:43,17,DELIVERED
60,2017-2-21 21:31,99,PAID
61,2017-12-6 8:32,2,SHIPPED
62,2017-2-12 23:11,81,DELIVERED
63,2017-7-18 5:25,51,PAID
64,2017-9-16 8:45,57,SHIPPED
65,2017-12-9 17:1,84,NEW
66,2017-7-16 13:6,30,DELIVERED
67,2017-6-4 4:26,89,NEW
68,2017-9-17 16:13,9,NEW
69,2017-4-5 19:19,48,SHIPPED
70,2017-11-3 9:49,30,NEW
71,2017-11-21 7:5,56,SHIPPED
72,2017-9-12 6:18,96,SHIPPED
73,2017-2-27 5:4,65,DELIVERED
74,2017-7-17 19:9,44,PAID
75,2017-6-14 0:56,20,DELIVERED
76,2017-1-1 18:3,27,PAID
77,2017-1-6 7:29,34,PAID
78,2017-3-20 1:21,52,NEW
79,2017-7-21 16:48,73,SHIPPED
80,2017-4-24 14:37,17,DELIVERED
81,2017-11-24 6:40,85,NEW
82,2017-5-9 13:9,55,PAID
83,2017-4-18 10:32,45,PAID
84,2017-5-23 18:42,65,DELIVERED
85,2017-8-3 17:32,82,SHIPPED
86,2017-4-17 18:45,30,PAID
87,2017-8-18 18:44,51,SHIPPED
88,2017-8-28 14:28,78,PAID
89,2017-1-9 1:29,2,DELIVERED
90,2017-8-21 17:37,31,NEW
91,2017-4-7 12:30,58,NEW
92,2017-8-2 14:22,38,PAID
93,2017-1-8 2:32,60,DELIVERED
94,2017-7-25 18:4,75,NEW
95,2017-8-24 12:57,24,SHIPPED
96,2017-3-1 9:22,16,DELIVERED
97,2017-1-10 17:14,95,DELIVERED
98,2017-5-19 12:8,46,DELIVERED
99,2017-12-21 14:3,80,DELIVERED
100,2017-1-22 10:31,54,PAID
101,2017-9-11 12:37,19,NEW
102,2017-12-8 2:6,38,PAID
103,2017-5-6 13:30,8,SHIPPED
104,2017-7-24 13:58,23,DELIVERED
105,2017-10-15 23:57,49,DELIVERED
106,2017-1-4 0:10,4,NEW
107,2017-11-23 17:48,75,DELIVERED
108,2017-12-2 17:2,56,PAID
109,2017-5-11 14:18,68,PAID
110,2017-1-12 8:8,53,SHIPPED
111,2017-7-24 8:19,57,NEW
112,2017-12-24 5:38,16,DELIVERED
113,2017-7-14 17:15,26,NEW
114,2017-9-26 3:29,5,PAID
115,2017-10-10 13:30,41,NEW
116,2017-8-21 9:37,13,SHIPPED
117,2017-6-17 17:42,32,SHIPPED
118,2017-3-25 7:37,92,NEW
119,2017-5-26 4:52,25,NEW
120,2017-3-3 1:44,76,PAID
121,2017-2-24 8:15,20,NEW
122,2017-5-27 3:8,47,NEW
123,2017-7-2 9:14,60,PAID
124,2017-10-13 23:44,53,DELIVERED
125,2017-8-14 20:53,73,SHIPPED
126,2017-4-25 22:1,47,SHIPPED
127,2017-9-26 23:42,85,NEW
128,2017-9-8 17:32,4,PAID
129,2017-2-11 2:25,41,NEW
130,2017-2-28 6:27,93,DELIVERED
131,2017-8-27 16:29,87,PAID
132,2017-6-3 18:51,9,NEW
133,2017-1-16 1:24,37,SHIPPED
134,2017-1-18 6:9,62,NEW
135,2017-6-6 7:4,88,DELIVERED
136,2017-7-9 6:55,73,SHIPPED
137,2017-4-18 22:56,28,PAID
138,2017-10-23 20:17,39,DELIVERED
139,2017-3-7 14:31,19,SHIPPED
140,2017-4-1 3:53,23,SHIPPED
141,2017-4-27 14:36,1,SHIPPED
142,2017-3-7 3:13,77,NEW
143,2017-9-21 3:0,74,DELIVERED
144,2017-6-22 21:44,35,SHIPPED
145,2017-9-13 8:21,4,PAID
146,2017-3-1 5:29,81,SHIPPED
147,2017-9-1 15:47,50,SHIPPED
148,2017-10-19 5:0,47,DELIVERED
149,2017-2-27 11:52,31,NEW
150,2017-12-18 12:12,21,SHIPPED
151,2017-8-25 23:16,77,SHIPPED
152,2017-5-1 10:19,11,DELIVERED
153,2017-10-16 18:45,39,NEW
154,2017-8-1 15:27,76,DELIVERED
155,2017-3-8 22:58,65,DELIVERED
156,2017-11-11 7:24,56,DELIVERED
157,2017-10-11 2:24,92,DELIVERED
158,2017-2-7 12:42,60,PAID
159,2017-4-5 23:34,46,NEW
160,2017-2-23 19:36,40,DELIVERED
161,2017-3-10 13:3,12,PAID
162,2017-8-25 21:42,89,PAID
163,2017-5-19 11:8,74,SHIPPED
164,2017-4-6 14:20,99,SHIPPED
165,2017-6-6 15:49,67,PAID
166,2017-7-27 23:32,2,DELIVERED
167,2017-9-15 16:25,52,PAID
168,2017-5-26 7:13,24,NEW
169,2017-10-10 12:21,24,PAID
170,2017-3-15 4:44,82,PAID
171,2017-10-6 13:2,23,SHIPPED
172,2017-10-15 21:24,95,SHIPPED
173,2017-1-13 6:43,55,SHIPPED
174,2017-2-15 16:54,14,SHIPPED
175,2017-9-24 22:30,22,DELIVERED
176,2017-5-19 22:57,5,PAID
177,2017-5-11 6:49,85,SHIPPED
178,2017-5-2 4:54,2,SHIPPED
179,2017-11-27 15:30,31,DELIVERED
180,2017-10-17 3:53,55,PAID
181,2017-3-1 19:51,65,PAID
182,2017-8-22 1:23,58,PAID
183,2017-10-3 1:13,7,NEW
184,2017-5-7 18:7,84,SHIPPED
185,2017-7-22 12:31,77,PAID
186,2017-7-18 21:51,30,DELIVERED
187,2017-1-20 8:45,7,PAID
188,2017-12-3 21:35,25,NEW
189,2017-2-4 11:35,49,DELIVERED
190,2017-6-26 9:32,46,PAID
191,2017-7-9 20:4,31,DELIVERED
192,2017-1-5 2:22,7,NEW
193,2017-9-14 3:29,43,SHIPPED
194,2017-3-14 5:20,52,SHIPPED
195,2017-3-25 15:49,89,NEW
196,2017-9-18 15:40,49,DELIVERED
197,2017-12-1 8:41,41,PAID
198,2017-12-2 11:16,34,SHIPPED
199,2017-9-18 13:15,7,PAID
200,2017-4-5 4:17,63,PAID
